"ComponentId","ComponentName","FIPS","Region","GeoName","IndustryId","IndustryName","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","141","     Transit and ground passenger transportation",620,755,890,928,1071,1173,1154,1226,1204,1233,1287,1189,1215,1213,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","142","     Pipeline transportation",1579,1810,2592,3525,5454,3242,3032,3370,3026,3360,3910,4780,4034,4576,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","143","     Other transportation and support activities",4993,5276,5040,5557,5830,6348,6570,7338,8311,8835,8715,9511,8834,8893,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","144","     Warehousing and storage",843,924,955,1070,1038,1167,1366,1942,2190,2324,2729,3345,3254,3264,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","145","   Information",27047,30250,32225,33355,34821,37522,37676,40585,42216,43911,47652,45453,43682,42381,44903
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","146","     Publishing industries, except Internet",4115,4702,6128,5158,5215,6935,6989,7950,8261,7345,8526,7543,7433,7258,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","147","     Motion picture and sound recording industries",904,1066,1432,1107,1407,1495,1419,1566,1488,1609,1745,1660,1660,1604,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","148","     Broadcasting and telecommunications",18841,20988,21701,25025,25070,24010,23987,24900,26845,28131,31179,29132,27258,27718,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","149","     Information and data processing services",3187,3495,2964,2065,3128,5082,5281,6171,5622,6826,6202,7117,7331,5800,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","150","   Finance and insurance",32793,36153,39357,43918,46970,50416,53904,53157,57022,59926,62973,70736,73280,87617,89757
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","151","     Federal Reserve banks, credit intermediation and related services",15592,16645,18782,20237,21959,25243,26795,24358,25971,27627,30355,37346,40274,49599,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","152","     Securities, commodity contracts, investments",4197,4257,4199,4470,6191,5676,5292,5173,6593,7733,6907,6245,7154,8652,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","153","     Insurance carriers and related activities",11959,13569,14010,16217,16038,16262,18717,20372,20666,21402,21808,22272,22651,24731,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","154","     Funds, trusts, and other financial vehicles",1046,1682,2365,2994,2783,3235,3100,3255,3792,3163,3903,4874,3201,4636,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","155","   Real estate and rental and leasing",60315,63533,70118,76132,75963,78875,79495,82027,85792,92043,100074,110979,107932,105616,109657
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","156","     Real estate",51231,53401,58517,63692,61837,64506,65646,68167,71370,74595,80998,87569,86825,81757,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","157","     Rental and leasing services and lessors of intangible assets",9084,10132,11600,12440,14127,14369,13849,13861,14422,17448,19076,23410,21107,23859,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","158","   Professional, scientific, and technical services",33284,37712,41623,46417,50611,50767,51235,56219,61227,68054,75261,83052,78814,84956,92107
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","159","     Legal services",7054,7862,8869,10051,10814,10843,11247,12130,12545,12741,13487,15108,14016,15075,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","160","     Computer systems design and related services",4540,5813,6527,8032,8258,7817,7573,8105,9060,10311,11362,12077,11874,12911,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","161","     Other professional, scientific and technical services",21690,24037,26226,28334,31539,32107,32415,35984,39622,45001,50412,55867,52924,56970,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","162","   Management of companies and enterprises",2111,2265,2416,2830,3242,3653,4110,5180,6647,7588,9932,10711,10433,11459,12411
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","163","   Administrative and waste management services",16733,18481,19998,22287,23291,23509,24661,26165,29127,31368,35647,37036,35411,37584,40137
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","164","     Administrative and support services",15349,17010,18399,20598,21288,21236,22186,23565,26305,28666,32655,33932,32444,34392,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","165","     Waste management and remediation services",1384,1471,1598,1688,2004,2272,2474,2600,2822,2702,2992,3104,2967,3192,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","166","   Educational services",2674,2941,3508,3821,4043,4503,4754,5223,5380,5748,6192,6681,7233,7565,8052
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","167","   Health care and social assistance",32775,34553,36112,38781,41807,45735,48692,52559,53996,57674,61736,66456,72022,77843,81953
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","168","     Ambulatory health care services",17723,18508,19442,20881,22690,24489,26189,27904,30032,32089,34532,37383,40064,43700,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","169","     Hospitals and nursing and residential care facilities",13216,14017,14429,15413,16523,18439,19516,21495,20514,21944,23153,24827,27481,29383,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","170","     Social assistance",1835,2028,2240,2488,2594,2806,2986,3160,3450,3642,4052,4246,4477,4760,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","171","   Arts, entertainment, and recreation",3927,3944,4421,4730,4533,5123,5325,5703,5975,6601,6886,6808,7096,7507,7727
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","172","     Performing arts, spectator sports, museums, and related services",1714,1763,2006,2194,2220,2723,2897,3097,3259,3521,3721,3693,3929,4220,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","173","     Amusement, gambling, and recreation",2212,2180,2415,2536,2312,2400,2427,2606,2715,3080,3165,3115,3168,3287,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","174","   Accommodation and food services",16108,17914,20061,21843,22543,23410,24084,25207,26907,28402,30633,30999,31046,33270,35777
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","175","     Accommodation",3869,4061,4481,5119,4982,5048,4987,5153,5709,6203,6694,6373,5497,6573,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","176","     Food services and drinking places",12239,13853,15579,16724,17561,18362,19097,20054,21198,22200,23939,24626,25549,26696,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","177","   Other services, except government",15913,17940,19686,21198,19281,20465,20633,21320,22499,23832,25478,27234,27856,29470,31209
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","178"," Government",69251,71108,75672,80994,84940,91310,96674,101126,107941,113783,122232,130086,138138,143966,146162
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","179","   Federal civilian",11961,12208,12403,13029,12921,14090,15074,16112,16771,17707,18677,19572,20567,22410,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","180","   Federal military",7261,7339,7621,8101,8562,9709,10750,11556,12469,13919,15279,16755,17939,17898,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","48","0","Texas","181","   State and local",50029,51562,55649,59865,63457,67510,70850,73458,78701,82157,88275,93759,99632,103659,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","101","All industry total",56543,61217,64608,69489,72377,74603,77760,82463,90616,100221,108474,113789,112300,119231,124483
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","102"," Private industries",48251,52651,55583,59904,62231,63862,66439,70691,77909,86675,94252,98604,96689,103370,108192
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","103","   Agriculture, forestry, fishing, and hunting",473,492,490,452,540,419,487,637,593,484,570,598,376,559,647
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","104","     Crop and animal production (Farms)",405,425,423,393,485,369,433,577,532,409,486,518,305,491,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","105","     Forestry, fishing, and related activities",68,67,68,60,55,50,55,60,61,75,84,79,71,68,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","106","   Mining",961,848,819,959,1037,902,984,1204,1867,2292,2534,2899,2321,2431,2845
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","107","     Oil and gas extraction",131,114,126,221,280,259,355,437,660,665,812,986,615,710,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","108","     Mining (except oil and gas)",722,632,617,615,562,488,468,560,895,1114,1007,1092,1247,1254,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","109","     Support activities for mining",109,102,77,122,195,154,161,207,311,513,715,821,459,466,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","110","   Utilities",947,943,946,946,1065,1114,1013,1127,1154,1343,1420,1502,1507,1570,1464
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","111","   Construction",3428,3600,3639,4028,4064,4024,4082,4559,5480,6643,7445,6826,5736,5555,5705
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","112","   Manufacturing",7427,7923,7769,8557,7601,7879,8559,9350,10341,11916,12971,12613,14206,16475,17608
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","113","     Durable goods",5226,5407,5260,5802,4985,5290,5750,6253,7116,8245,9131,8798,9820,11044,11769
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","114","       Wood product manufacturing",70,78,94,101,111,75,174,98,124,173,198,149,82,64,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","115","       Nonmetallic mineral product manufacturing",310,347,363,322,258,306,324,442,459,508,590,482,434,495,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","116","       Primary metal manufacturing",834,889,818,973,644,636,444,858,1105,1670,1709,1381,2936,3298,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","117","       Fabricated metal product manufacturing",629,552,613,651,616,599,632,684,800,866,962,978,954,877,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","118","       Machinery manufacturing",386,413,341,330,384,350,331,324,371,364,464,441,479,474,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","119","       Computer and electronic product manufacturing",771,769,625,925,502,658,760,702,762,824,1426,1688,1685,2164,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","120","       Electrical equipment, appliance, and component manufacturing",118,97,79,78,66,99,118,119,130,182,186,260,246,233,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","121","       Motor vehicle, body, trailer, and parts manufacturing",745,651,512,503,551,584,702,745,637,563,466,358,129,368,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","122","       Other transportation equipment manufacturing",505,549,581,663,659,675,641,614,801,1011,990,1002,852,735,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","123","       Furniture and related product manufacturing",241,285,313,344,356,369,422,435,555,697,609,456,441,591,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","124","       Miscellaneous manufacturing",619,778,919,912,838,939,1202,1233,1371,1387,1530,1604,1582,1745,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","125","     Nondurable goods",2201,2516,2509,2755,2616,2589,2809,3096,3226,3671,3840,3816,4386,5431,5839
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","126","       Food and beverage and tobacco product manufacturing",625,607,715,729,717,793,777,736,677,674,764,857,1104,1202,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","127","       Textile mills and textile product mills",44,43,50,57,41,35,29,47,43,45,53,66,57,49,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","128","       Apparel and leather and allied product manufacturing",34,32,31,29,24,25,20,24,22,22,23,23,24,21,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","129","       Paper manufacturing",317,271,376,403,333,350,347,411,403,358,338,326,407,404,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","130","       Printing and related support activities",329,401,366,380,374,382,339,421,400,523,394,388,336,338,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","131","       Petroleum and coal products manufacturing",300,541,303,521,368,206,450,656,885,1186,1210,1060,680,1573,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","132","       Chemical manufacturing",379,449,439,471,546,577,656,570,520,557,699,776,1410,1455,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","133","       Plastics and rubber products manufacturing",174,171,229,164,211,221,190,234,275,306,360,319,368,389,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","134","   Wholesale trade",3065,3433,3595,3788,3820,3787,3890,4263,4609,4986,5455,5549,5204,5273,5826
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","135","   Retail trade",4833,5127,5248,5401,5633,5752,6103,6577,6929,7694,8303,8074,7840,8205,8427
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","136","   Transportation and warehousing",2514,2600,2691,2685,2739,2715,2946,3231,3594,3801,4117,4041,3853,3995,4156
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","137","     Air transportation",756,724,707,657,542,599,700,737,834,796,968,782,787,887,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","138","     Rail transportation",232,221,223,231,231,224,236,260,291,316,333,340,288,302,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","139","     Water transportation",3,4,4,4,4,4,5,4,4,6,5,6,3,4,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","140","     Truck transportation",945,1036,1032,1051,1082,984,1050,1159,1284,1424,1490,1551,1430,1441,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","141","     Transit and ground passenger transportation",43,49,146,72,147,132,154,171,177,202,198,258,268,267,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","142","     Pipeline transportation",62,46,49,33,33,47,58,61,60,53,50,58,58,57,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","143","     Other transportation and support activities",279,319,338,394,449,485,503,577,623,657,684,668,627,625,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","144","     Warehousing and storage",195,201,194,243,251,239,241,262,321,348,389,378,392,413,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","145","   Information",1853,2271,2724,2523,2634,2943,3028,3417,3854,3672,3736,3796,3873,3993,4468
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","146","     Publishing industries, except Internet",516,715,1093,856,784,944,999,1135,1452,1105,1357,1291,1300,1373,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","147","     Motion picture and sound recording industries",152,178,255,183,233,222,210,214,218,237,210,218,199,197,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","148","     Broadcasting and telecommunications",955,1052,1123,1293,1309,1260,1222,1348,1445,1463,1472,1494,1437,1390,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","149","     Information and data processing services",229,327,253,192,308,517,596,720,738,866,697,793,936,1032,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","150","   Finance and insurance",3362,4586,5130,6124,6895,7353,7795,7468,8239,8987,9270,11523,11262,13921,13938
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","151","     Federal Reserve banks, credit intermediation and related services",2051,3146,3627,4440,4942,5441,5866,5451,5979,6310,6308,8592,8537,10813,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","152","     Securities, commodity contracts, investments",309,285,290,317,422,405,397,416,491,531,447,355,471,548,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","153","     Insurance carriers and related activities",958,1089,1126,1279,1257,1230,1238,1291,1458,1787,2153,1906,1856,2018,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","154","     Funds, trusts, and other financial vehicles",44,67,86,88,274,278,293,310,311,359,363,671,398,542,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","155","   Real estate and rental and leasing",6545,6943,7707,8391,9110,9058,9144,9068,9958,11311,12937,14325,13806,13168,13571
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","156","     Real estate",5858,6172,6823,7345,7725,7732,7913,7908,8679,9709,11290,12389,12107,11233,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","157","     Rental and leasing services and lessors of intangible assets",686,771,884,1046,1385,1325,1231,1159,1279,1602,1647,1936,1699,1935,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","158","   Professional, scientific, and technical services",2916,3146,3318,3564,4154,4335,4479,4999,5426,6142,6772,7332,6986,7281,7806
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","159","     Legal services",405,464,470,557,612,608,653,713,759,828,884,935,956,1005,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","160","     Computer systems design and related services",546,621,722,849,957,882,945,1011,1142,1296,1456,1601,1548,1514,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","161","     Other professional, scientific and technical services",1964,2061,2127,2158,2585,2845,2880,3275,3526,4018,4433,4796,4483,4761,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","162","   Management of companies and enterprises",1177,1260,1461,1468,1488,1425,1374,1351,1452,1595,1726,1792,1760,1885,1845
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","163","   Administrative and waste management services",1466,1576,1747,1879,1996,1950,2029,2219,2511,2776,3160,3159,2959,3198,3424
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","164","     Administrative and support services",1292,1404,1557,1691,1778,1707,1756,1944,2202,2483,2796,2781,2562,2764,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","165","     Waste management and remediation services",174,172,190,189,218,243,273,275,309,293,364,378,398,434,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","166","   Educational services",519,547,625,709,733,801,830,931,1014,1124,1212,1309,1382,1479,1545
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","167","   Health care and social assistance",2832,3007,3149,3584,3616,3895,4202,4519,4873,5355,5666,6127,6555,6851,7019
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","168","     Ambulatory health care services",1458,1527,1584,1928,1911,2066,2200,2348,2555,2861,2974,3192,3381,3625,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","169","     Hospitals and nursing and residential care facilities",1189,1283,1358,1408,1446,1550,1692,1827,1942,2084,2250,2462,2676,2698,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","170","     Social assistance",185,197,207,248,260,279,310,343,376,410,443,473,498,527,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","171","   Arts, entertainment, and recreation",428,466,470,529,626,737,602,657,700,806,847,786,796,881,936
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","172","     Performing arts, spectator sports, museums, and related services",146,164,144,174,252,370,233,251,271,303,339,341,359,382,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","173","     Amusement, gambling, and recreation",282,302,326,355,374,368,369,406,428,503,509,445,437,499,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","174","   Accommodation and food services",1425,1565,1694,1856,2023,2112,2149,2287,2470,2699,2907,2913,2749,2946,3129
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","175","     Accommodation",429,465,513,576,629,670,658,695,756,826,890,920,759,878,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","176","     Food services and drinking places",996,1100,1182,1280,1394,1442,1492,1592,1714,1873,2017,1993,1991,2068,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","177","   Other services, except government",2081,2319,2361,2462,2459,2661,2742,2827,2844,3050,3204,3439,3518,3705,3831
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","178"," Government",8292,8566,9025,9585,10146,10741,11322,11772,12707,13546,14222,15185,15610,15861,16292
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","179","   Federal civilian",2034,2025,2113,2364,2516,2784,2888,3019,3226,3389,3546,3588,3710,3830,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","180","   Federal military",492,497,518,556,607,744,894,946,1052,1038,1055,1103,1209,1214,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","49","0","Utah","181","   State and local",5766,6043,6395,6665,7022,7213,7540,7808,8429,9119,9621,10493,10691,10817,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","101","All industry total",15202,16002,16903,18039,18814,19599,20537,21876,22743,23613,24043,24445,24247,25264,25905
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","102"," Private industries",13341,14070,14852,15851,16466,17089,17822,18992,19698,20432,20758,20964,20662,21604,22194
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","103","   Agriculture, forestry, fishing, and hunting",276,301,298,295,307,249,285,358,365,294,414,369,269,347,395
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","104","     Crop and animal production (Farms)",207,227,228,221,236,181,219,291,298,218,341,297,204,290,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","105","     Forestry, fishing, and related activities",69,74,70,74,71,68,66,67,67,76,72,72,65,56,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","106","   Mining",35,31,30,43,43,52,85,61,63,51,34,38,51,51,54
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","107","     Oil and gas extraction",1,1,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","108","     Mining (except oil and gas)",34,31,30,43,43,52,84,61,63,51,34,38,51,51,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","109","     Support activities for mining","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","110","   Utilities",404,405,417,404,419,432,440,505,494,533,578,574,612,649,600
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","111","   Construction",613,694,789,906,964,978,996,1062,1098,1136,1082,971,913,915,916
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","112","   Manufacturing",2437,2480,2562,2750,2786,2734,2632,2770,2774,3006,2671,2809,2486,2775,2869
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","113","     Durable goods",1773,1821,1783,1948,2170,2116,2023,2120,2130,2263,1904,2030,1786,2042,2072
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","114","       Wood product manufacturing",128,129,111,127,122,134,142,137,147,129,118,111,82,95,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","115","       Nonmetallic mineral product manufacturing",97,94,108,107,127,133,118,146,149,131,119,113,101,110,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","116","       Primary metal manufacturing",24,16,23,26,33,34,29,34,29,26,21,19,12,14,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","117","       Fabricated metal product manufacturing",203,214,205,242,296,171,232,223,120,212,230,221,160,154,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","118","       Machinery manufacturing",217,264,255,246,275,152,143,150,169,187,185,180,183,238,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","119","       Computer and electronic product manufacturing",663,624,566,653,833,867,825,888,968,935,580,830,735,896,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","120","       Electrical equipment, appliance, and component manufacturing",53,59,74,79,84,96,107,97,99,142,146,162,164,164,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","121","       Motor vehicle, body, trailer, and parts manufacturing",34,50,62,74,44,52,57,62,55,70,56,44,14,23,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","122","       Other transportation equipment manufacturing",169,173,174,200,142,104,80,106,110,98,85,74,66,63,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","123","       Furniture and related product manufacturing",72,96,115,115,107,196,145,86,88,94,91,68,48,62,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","124","       Miscellaneous manufacturing",112,102,92,80,106,175,146,189,196,238,273,210,221,223,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","125","     Nondurable goods",664,658,779,802,616,619,609,650,645,744,767,779,699,733,797
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","126","       Food and beverage and tobacco product manufacturing",204,185,266,293,214,220,256,263,282,388,412,443,374,421,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","127","       Textile mills and textile product mills",16,18,18,19,16,13,10,11,8,7,6,7,6,4,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","128","       Apparel and leather and allied product manufacturing",31,20,24,26,24,23,20,25,20,18,18,20,20,17,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","129","       Paper manufacturing",143,137,143,157,124,116,96,104,104,109,100,92,109,102,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","130","       Printing and related support activities",122,131,136,109,99,104,86,103,95,74,74,70,55,48,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","131","       Petroleum and coal products manufacturing",8,11,11,16,5,5,6,8,9,9,15,13,7,18,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","132","       Chemical manufacturing",42,46,56,59,75,72,76,77,69,58,55,51,45,36,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","133","       Plastics and rubber products manufacturing",99,111,125,125,60,66,58,60,58,81,87,82,83,87,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","134","   Wholesale trade",812,806,810,863,923,982,1136,1154,1154,1167,1184,1155,1119,1152,1192
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","135","   Retail trade",1312,1373,1437,1493,1571,1672,1764,1871,1983,2034,2025,2008,1984,2090,2170
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","136","   Transportation and warehousing",358,380,391,413,393,411,427,464,493,508,504,499,481,493,509
"200","Gross Domestic Product by State (millions of current dollars)","50","0","Vermont","137","     Air transportation",16,18,17,13,3,11,19,18,24,26,21,24,24,19,"(NA)"
